
[-0.40462008056640625, 0.0383072265625, -5.61200869140625, -2.7251908396946565, -3.0229007633587788, -0.1450381679389313, 346.21551661062546, 97232L, 24.309117647058827]
[-0.4644751220703125, 0.011971008300781249, -5.57370146484375, -2.7938931297709924, -3.1068702290076335, -0.09923664122137404, 346.81808723216375, 97241L, 24.309117647058827]
[-0.4261678955078125, 0.07422025146484375, -5.585672473144531, -2.8702290076335877, -3.312977099236641, -1.916030534351145, 346.3876760611221, 97226L, 24.332647058823532]
[-0.38307226562499996, 0.03591302490234375, -5.6215854980468745, -2.6793893129770994, -3.145038167938931, -1.8854961832061068, 346.4737568616137, 97224L, 24.309117647058827]
[-0.45010991210937495, 0.06703764648437499, -5.597643481445312, -2.854961832061069, -3.2061068702290076, 1.9236641221374047, 345.95728281089, 97244L, 24.332647058823532]
[-0.39264907226562495, 0.0430956298828125, -5.511452221679687, -2.786259541984733, -3.2595419847328246, -1.9541984732824427, 346.12943796059574, 97233L, 24.332647058823532]
[-0.39743747558593745, 0.05985504150390625, -5.549759448242187, -2.66412213740458, -3.0229007633587788, -1.916030534351145, 346.6459206131474, 97224L, 24.332647058823532]
[-0.45489831542968745, 0.0383072265625, -5.530605834960937, -2.9389312977099236, -3.16793893129771, -0.1297709923664122, 346.21551661062546, 97226L, 24.28558823529412]
[-0.38307226562499996, 0.10295067138671875, -5.592855078125, -2.618320610687023, -3.0381679389312977, -0.061068702290076333, 346.9902567187859, 97230L, 24.332647058823532]
[-0.40940848388671874, 0.05985504150390625, -5.566518859863281, -2.6946564885496183, -3.213740458015267, 0.007633587786259542, 346.4737568616137, 97233L, 24.309117647058827]
[-0.373495458984375, -0.016759411621093748, -5.5090580200195305, -2.83206106870229, -3.49618320610687, -0.10687022900763359, 345.95728281089, 97227L, 24.309117647058827]
[-0.4333505004882812, 0.0526724365234375, -5.595249279785156, -2.8244274809160306, -3.282442748091603, -0.09923664122137404, 347.7650548979321, 97230L, 24.309117647058827]
[-0.40462008056640625, 0.04548983154296875, -5.556942053222656, -2.7480916030534353, -3.2290076335877864, -0.13740458015267176, 345.95728281089, 97226L, 24.262058823529415]
[-0.32561142578124996, 0.040701428222656245, -5.57370146484375, -2.9160305343511452, -3.3282442748091605, -0.16793893129770993, 346.9902567187859, 97242L, 24.309117647058827]
[-0.4333505004882812, 0.028730419921875, -5.5449710449218745, -2.7251908396946565, -3.404580152671756, -1.916030534351145, 345.87120631119916, 97235L, 24.356176470588238]
[-0.4740519287109375, 0.0430956298828125, -5.592855078125, -2.66412213740458, -3.1374045801526718, -0.1297709923664122, 345.87120631119916, 97230L, 24.309117647058827]
[-0.38786066894531246, 0.031124621582031248, -5.537788439941406, -2.8702290076335877, -3.351145038167939, -0.05343511450381679, 346.7320035642141, 97229L, 24.356176470588238]
[-0.38307226562499996, -0.02154781494140625, -5.537788439941406, -2.801526717557252, -3.404580152671756, -0.16793893129770993, 346.81808723216375, 97225L, 24.332647058823532]
[-0.3758896606445312, 0.1005564697265625, -5.5641246582031245, -2.816793893129771, -3.1068702290076335, -1.916030534351145, 346.3876760611221, 97254L, 24.356176470588238]
[-0.4070142822265625, 0.09816226806640624, -5.662286926269531, -2.564885496183206, -3.198473282442748, 0.030534351145038167, 346.6459206131474, 97244L, 24.309117647058827]
[-0.41419688720703124, 0.11252747802734374, -5.53539423828125, -2.6793893129770994, -3.213740458015267, 0.007633587786259542, 346.6459206131474, 97226L, 24.332647058823532]
[-0.4165910888671875, 0.055066638183593745, -5.559336254882812, -2.7480916030534353, -3.33587786259542, 0.16793893129770993, 345.95728281089, 97238L, 24.356176470588238]
[-0.373495458984375, -0.009576806640625, -5.561730456542969, -3.0610687022900764, -3.2290076335877864, 0.08396946564885496, 346.21551661062546, 97233L, 24.28558823529412]
[-0.45968671875, 0.05985504150390625, -5.580884069824219, -2.83206106870229, -3.2595419847328246, -0.04580152671755725, 346.6459206131474, 97244L, 24.332647058823532]
[-0.46208092041015625, 0.08140285644531249, -5.616797094726562, -2.816793893129771, -3.145038167938931, -0.061068702290076333, 345.44083456373556, 97232L, 24.332647058823532]
[-0.4213794921875, 0.0383072265625, -5.6407391113281244, -2.633587786259542, -3.3053435114503817, -0.1297709923664122, 347.076342537473, 97230L, 24.332647058823532]
[-0.4333505004882812, 0.009576806640625, -5.600037683105469, -2.8931297709923665, -3.0610687022900764, -0.030534351145038167, 346.21551661062546, 97230L, 24.356176470588238]
[-0.45968671875, 0.02633621826171875, -5.559336254882812, -2.717557251908397, -3.213740458015267, -0.10687022900763359, 345.6990554620481, 97236L, 24.332647058823532]
[-0.411802685546875, 0.12449848632812499, -5.609614489746093, -2.8091603053435112, -3.213740458015267, 0.0916030534351145, 346.21551661062546, 97238L, 24.28558823529412]
[-0.39743747558593745, -0.0047884033203125, -5.623979699707031, -2.8625954198473282, -3.1374045801526718, 1.8778625954198473, 346.904171617021, 97224L, 24.356176470588238]
[-0.3447650390625, 0.0909796630859375, -5.590460876464843, -2.9236641221374047, -3.213740458015267, 0.015267175572519083, 346.21551661062546, 97236L, 24.332647058823532]
[-0.40462008056640625, 0.023942016601562498, -5.528211633300781, -2.7251908396946565, -3.2595419847328246, -0.061068702290076333, 346.12943796059574, 97233L, 24.309117647058827]
[-0.38786066894531246, 0.04548983154296875, -5.592855078125, -2.969465648854962, -3.2213740458015265, -0.09923664122137404, 346.21551661062546, 97230L, 24.332647058823532]
[-0.3806780639648437, 0.00239420166015625, -5.595249279785156, -2.763358778625954, -3.030534351145038, -0.06870229007633588, 345.95728281089, 97236L, 24.332647058823532]
[-0.4261678955078125, 0.07900865478515624, -5.566518859863281, -2.8473282442748094, -3.0610687022900764, -0.22900763358778625, 346.3876760611221, 97223L, 24.356176470588238]
[-0.40222587890625, 0.0430956298828125, -5.492298608398437, -2.6717557251908395, -3.3587786259541983, 1.9083969465648856, 346.6459206131474, 97230L, 24.332647058823532]
[-0.38307226562499996, 0.047884033203124995, -5.600037683105469, -2.633587786259542, -3.1603053435114505, -1.9389312977099236, 347.16242907310226, 97239L, 24.309117647058827]
[-0.36152445068359373, 0.055066638183593745, -5.623979699707031, -2.8473282442748094, -3.0916030534351147, 0.07633587786259542, 346.12943796059574, 97241L, 24.332647058823532]
[-0.40940848388671874, 0.03591302490234375, -5.528211633300781, -2.732824427480916, -3.2977099236641223, -1.9312977099236641, 347.33460429523603, 97230L, 24.356176470588238]
[-0.4213794921875, 0.06703764648437499, -5.600037683105469, -2.816793893129771, -3.5267175572519083, 0.09923664122137404, 346.21551661062546, 97235L, 24.262058823529415]
[-0.3854664672851562, 0.047884033203124995, -5.6024318847656245, -2.885496183206107, -3.1297709923664123, 1.916030534351145, 346.6459206131474, 97220L, 24.379705882352944]
[-0.37828386230468747, 0.14604630126953125, -5.549759448242187, -2.946564885496183, -3.1755725190839694, 0.022900763358778626, 346.7320035642141, 97232L, 24.332647058823532]
[-0.35673604736328124, 0.05027823486328125, -5.547365246582031, -2.7709923664122136, -3.16793893129771, -1.9236641221374047, 346.4737568616137, 97245L, 24.332647058823532]
[-0.36391865234375, 0.1149216796875, -5.542576843261719, -2.7786259541984735, -3.2061068702290076, -0.061068702290076333, 345.35476236435335, 97230L, 24.309117647058827]
[-0.4381389038085937, 0.086191259765625, -5.6191912963867185, -2.877862595419847, -3.2977099236641223, 0.07633587786259542, 346.12943796059574, 97241L, 24.332647058823532]
[-0.45968671875, 0.11252747802734374, -5.643133312988281, -2.618320610687023, -3.068702290076336, 0.05343511450381679, 345.6990554620481, 97236L, 24.38264705882353]
[-0.430956298828125, 0.033518823242187495, -5.580884069824219, -2.5419847328244276, -2.931297709923664, -0.09923664122137404, 346.7320035642141, 97238L, 24.356176470588238]
[-0.38786066894531246, 0.0047884033203125, -5.549759448242187, -2.801526717557252, -3.145038167938931, -0.12213740458015267, 346.4737568616137, 97239L, 24.379705882352944]
[-0.373495458984375, 0.07900865478515624, -5.61200869140625, -2.8473282442748094, -3.2519083969465647, -0.11450381679389313, 346.3876760611221, 97239L, 24.356176470588238]
[-0.40462008056640625, 0.06943184814453125, -5.540182641601562, -2.984732824427481, -3.1526717557251906, -0.022900763358778626, 346.4737568616137, 97236L, 24.332647058823532]
[-0.3950432739257812, 0.0909796630859375, -5.446808776855469, -2.8091603053435112, -3.198473282442748, -0.17557251908396945, 346.9902567187859, 97220L, 24.379705882352944]
[-0.3495534423828125, 0.040701428222656245, -5.758054992675781, -2.7251908396946565, -3.2061068702290076, -0.13740458015267176, 346.12943796059574, 97242L, 24.356176470588238]
[-0.38786066894531246, 0.05027823486328125, -5.549759448242187, -2.7709923664122136, -3.1603053435114505, 0.05343511450381679, 346.3876760611221, 97235L, 24.379705882352944]
[-0.43574470214843747, 0.028730419921875, -5.614402893066406, -2.687022900763359, -3.366412213740458, -0.030534351145038167, 346.4737568616137, 97233L, 24.332647058823532]
[-0.3854664672851562, 0.047884033203124995, -5.616797094726562, -2.9618320610687023, -3.114503816793893, -0.03816793893129771, 345.95728281089, 97230L, 24.28558823529412]
[-0.40940848388671874, 0.062249243164062495, -5.815515832519531, -2.7480916030534353, -3.3893129770992365, -0.03816793893129771, 346.6459206131474, 97244L, 24.332647058823532]
[-0.3950432739257812, 0.06703764648437499, -5.547365246582031, -2.885496183206107, -3.2900763358778624, 0.04580152671755725, 346.7320035642141, 97241L, 24.356176470588238]
[-0.46208092041015625, 0.0383072265625, -5.61200869140625, -2.900763358778626, -3.404580152671756, -0.12213740458015267, 346.6459206131474, 97236L, 24.332647058823532]
[-0.40222587890625, 0.062249243164062495, -5.547365246582031, -2.7938931297709924, -3.2900763358778624, -0.13740458015267176, 346.6459206131474, 97232L, 24.309117647058827]
[-0.41898529052734373, 0.05027823486328125, -5.592855078125, -2.6412213740458017, -3.213740458015267, -0.15267175572519084, 346.7320035642141, 97227L, 24.28558823529412]
[-0.4381389038085937, 0.03591302490234375, -5.6383449096679685, -2.8702290076335877, -3.2213740458015265, -0.06870229007633588, 346.3876760611221, 97221L, 24.356176470588238]
[-0.411802685546875, 0.08140285644531249, -5.6407391113281244, -2.984732824427481, -3.099236641221374, -0.16793893129770993, 346.6459206131474, 97233L, 24.332647058823532]
[-0.373495458984375, 0.0383072265625, -5.5641246582031245, -2.763358778625954, -3.0763358778625953, -0.1297709923664122, 346.3876760611221, 97229L, 24.379705882352944]
[-0.3806780639648437, -0.0047884033203125, -5.616797094726562, -2.763358778625954, -3.1297709923664123, -0.12213740458015267, 346.6459206131474, 97224L, 24.379705882352944]
[-0.4165910888671875, 0.06943184814453125, -5.61200869140625, -2.854961832061069, -3.2595419847328246, -0.061068702290076333, 345.87120631119916, 97238L, 24.356176470588238]
[-0.36391865234375, 0.05027823486328125, -5.592855078125, -2.7786259541984735, -3.122137404580153, 0.0916030534351145, 345.6990554620481, 97236L, 24.356176470588238]
[-0.3495534423828125, 0.055066638183593745, -5.635950708007812, -3.0229007633587788, -3.3740458015267176, 0.05343511450381679, 346.21551661062546, 97236L, 24.38264705882353]
[-0.40222587890625, 0.0143652099609375, -5.561730456542969, -2.6259541984732824, -3.2290076335877864, -1.8625954198473282, 346.6459206131474, 97233L, 24.335588235294118]
[-0.37828386230468747, 0.11013327636718749, -5.53539423828125, -2.7786259541984735, -3.198473282442748, -0.007633587786259542, 347.16242907310226, 97226L, 24.332647058823532]
[-0.36391865234375, 0.05027823486328125, -5.623979699707031, -2.801526717557252, -3.3053435114503817, 0.061068702290076333, 346.904171617021, 97241L, 24.359117647058824]
[-0.39743747558593745, 0.05985504150390625, -5.647921716308593, -2.854961832061069, -3.2519083969465647, -0.07633587786259542, 346.3876760611221, 97230L, 24.332647058823532]
[-0.45968671875, 0.047884033203124995, -5.463568188476562, -2.7709923664122136, -3.2061068702290076, 1.9083969465648856, 346.904171617021, 97220L, 24.356176470588238]
[-0.4213794921875, 0.033518823242187495, -5.600037683105469, -2.717557251908397, -3.2748091603053435, -0.030534351145038167, 346.7320035642141, 97224L, 24.309117647058827]
[-0.39264907226562495, 0.06464344482421874, -5.530605834960937, -2.8396946564885495, -3.267175572519084, 0.015267175572519083, 346.6459206131474, 97230L, 24.356176470588238]
[-0.4070142822265625, 0.06943184814453125, -5.61200869140625, -2.6030534351145036, -3.213740458015267, 0.19083969465648856, 347.59287250581195, 97232L, 24.335588235294118]
[-0.40462008056640625, 0.076614453125, -5.635950708007812, -2.8396946564885495, -3.366412213740458, -0.06870229007633588, 347.8511471695553, 97224L, 24.406176470588235]
[-0.3687070556640625, 0.05985504150390625, -5.57370146484375, -2.763358778625954, -3.122137404580153, -1.9236641221374047, 345.0104807334198, 97236L, 24.335588235294118]
[-0.40940848388671874, 0.0143652099609375, -5.516240625, -2.900763358778626, -3.099236641221374, 0.11450381679389313, 346.21551661062546, 97235L, 24.28558823529412]
[-0.411802685546875, 0.02633621826171875, -5.580884069824219, -2.7938931297709924, -3.0839694656488548, 1.9312977099236641, 347.16242907310226, 97236L, 24.356176470588238]
[-0.40462008056640625, 0.040701428222656245, -5.614402893066406, -2.7480916030534353, -3.236641221374046, -0.07633587786259542, 346.904171617021, 97238L, 24.309117647058827]
[-0.46686932373046874, 0.05027823486328125, -5.635950708007812, -2.885496183206107, -3.2290076335877864, 0.12213740458015267, 346.4737568616137, 97233L, 24.38264705882353]
[-0.45010991210937495, 0.055066638183593745, -5.609614489746093, -2.66412213740458, -3.1297709923664123, 0.03816793893129771, 346.21551661062546, 97230L, 24.309117647058827]
[-0.3950432739257812, 0.03591302490234375, -5.588066674804687, -2.9160305343511452, -3.068702290076336, -0.08396946564885496, 346.6459206131474, 97230L, 24.379705882352944]
[-0.36631285400390623, 0.00718260498046875, -5.604826086425781, -2.687022900763359, -3.2595419847328246, 0.08396946564885496, 346.7320035642141, 97221L, 24.356176470588238]
[-0.39743747558593745, 0.0909796630859375, -5.635950708007812, -2.854961832061069, -3.2595419847328246, -0.13740458015267176, 346.7320035642141, 97242L, 24.42970588235294]
[-0.430956298828125, 0.05027823486328125, -5.5641246582031245, -2.931297709923664, -3.053435114503817, 0.05343511450381679, 347.2485163256883, 97226L, 24.38264705882353]
[-0.39743747558593745, 0.028730419921875, -5.6024318847656245, -2.8473282442748094, -3.312977099236641, -1.9236641221374047, 347.16242907310226, 97235L, 24.309117647058827]
[-0.41898529052734373, 0.08858546142578125, -5.65031591796875, -2.885496183206107, -3.2442748091603053, -1.8702290076335877, 346.4737568616137, 97233L, 24.332647058823532]
[-0.36152445068359373, 0.08140285644531249, -5.57370146484375, -2.7709923664122136, -3.2595419847328246, -0.1297709923664122, 347.16242907310226, 97216L, 24.332647058823532]
[-0.373495458984375, 0.01915361328125, -5.571307263183593, -2.83206106870229, -3.145038167938931, 0.09923664122137404, 346.4737568616137, 97235L, 24.28558823529412]
[-0.4261678955078125, 0.0430956298828125, -5.600037683105469, -2.7786259541984735, -3.3969465648854964, -0.1450381679389313, 346.4737568616137, 97235L, 24.309117647058827]
[-0.4165910888671875, 0.0718260498046875, -5.523423229980469, -2.7709923664122136, -3.2290076335877864, 0.015267175572519083, 346.4737568616137, 97236L, 24.356176470588238]
[-0.4477157104492187, 0.0047884033203125, -5.626373901367187, -2.8091603053435112, -3.2213740458015265, 1.8473282442748091, 346.904171617021, 97229L, 24.356176470588238]
[-0.47884033203125, 0.06464344482421874, -5.53539423828125, -2.7022900763358777, -3.2290076335877864, -1.9389312977099236, 346.4737568616137, 97241L, 24.332647058823532]
[-0.411802685546875, 0.105344873046875, -5.61200869140625, -2.8931297709923665, -3.2213740458015265, 0.061068702290076333, 346.12943796059574, 97235L, 24.309117647058827]
[-0.45010991210937495, 0.06464344482421874, -5.65031591796875, -2.8473282442748094, -3.2061068702290076, 0.04580152671755725, 346.3876760611221, 97243L, 24.332647058823532]
[-0.44053310546874996, 0.07900865478515624, -5.590460876464843, -2.549618320610687, -3.145038167938931, 0.061068702290076333, 346.3876760611221, 97233L, 24.335588235294118]
[-0.36391865234375, 0.05027823486328125, -5.370194323730469, -2.8473282442748094, -3.4122137404580153, 0.17557251908396945, 346.4737568616137, 97242L, 24.335588235294118]
[-0.41419688720703124, 0.10773907470703124, -5.5641246582031245, -2.954198473282443, -3.1374045801526718, -0.03816793893129771, 346.3876760611221, 97235L, 24.359117647058824]
[-0.3902548706054687, 0.023942016601562498, -5.580884069824219, -2.8396946564885495, -3.213740458015267, 0.15267175572519084, 345.87120631119916, 97230L, 24.28558823529412]
[-0.354341845703125, 0.05746083984375, -5.57370146484375, -2.7786259541984735, -3.198473282442748, 1.9083969465648856, 346.4737568616137, 97230L, 24.332647058823532]
[-0.4165910888671875, 0.028730419921875, -5.53539423828125, -2.6030534351145036, -3.1908396946564888, 1.900763358778626, 347.2485163256883, 97235L, 24.38264705882353]
[-0.32561142578124996, 0.062249243164062495, -5.616797094726562, -2.732824427480916, -3.282442748091603, -1.9465648854961832, 347.16242907310226, 97221L, 24.38264705882353]
[-0.4429273071289062, 0.02154781494140625, -5.633556506347656, -2.732824427480916, -3.1603053435114505, -0.030534351145038167, 347.16242907310226, 97226L, 24.379705882352944]
[-0.44053310546874996, 0.02633621826171875, -5.671863732910156, -2.8091603053435112, -3.099236641221374, 0.0, 346.21551661062546, 97229L, 24.356176470588238]
[-0.36391865234375, 0.07422025146484375, -5.635950708007812, -2.9389312977099236, -3.0, 0.06870229007633588, 347.42069298176517, 97232L, 24.38264705882353]
[-0.430956298828125, 0.0526724365234375, -5.635950708007812, -2.595419847328244, -3.312977099236641, -0.015267175572519083, 346.21551661062546, 97239L, 24.38264705882353]
[-0.4333505004882812, 0.05027823486328125, -5.6311623046875, -2.8244274809160306, -3.1526717557251906, -0.08396946564885496, 345.61298111256815, 97235L, 24.332647058823532]
[-0.3854664672851562, 0.11252747802734374, -5.561730456542969, -2.5572519083969465, -3.236641221374046, 0.022900763358778626, 346.7320035642141, 97227L, 24.356176470588238]
[-0.45010991210937495, 0.055066638183593745, -5.595249279785156, -3.0610687022900764, -3.2977099236641223, -0.07633587786259542, 346.7320035642141, 97223L, 24.379705882352944]
[-0.4285620971679687, 0.06703764648437499, -5.623979699707031, -2.786259541984733, -3.312977099236641, 0.04580152671755725, 345.35476236435335, 97230L, 24.42970588235294]
[-0.4477157104492187, 0.07422025146484375, -5.5641246582031245, -2.763358778625954, -3.2748091603053435, 0.0, 347.16242907310226, 97226L, 24.379705882352944]
[-0.4213794921875, 0.08140285644531249, -5.533000036621093, -2.854961832061069, -3.145038167938931, -0.12213740458015267, 346.6459206131474, 97226L, 24.38264705882353]
[-0.46686932373046874, 0.011971008300781249, -5.66946953125, -2.7557251908396947, -3.16793893129771, -0.04580152671755725, 346.3876760611221, 97227L, 24.332647058823532]
[-0.38307226562499996, 0.01915361328125, -5.667075329589843, -2.8091603053435112, -3.183206106870229, 0.022900763358778626, 346.12943796059574, 97238L, 24.379705882352944]
[-0.4429273071289062, 0.028730419921875, -5.597643481445312, -2.564885496183206, -3.2290076335877864, 0.007633587786259542, 346.9902567187859, 97227L, 24.406176470588235]
[-0.3950432739257812, 0.02154781494140625, -5.664681127929687, -2.8702290076335877, -3.282442748091603, 1.748091603053435, 347.16242907310226, 97233L, 24.38264705882353]
[-0.4165910888671875, 0.0909796630859375, -5.57370146484375, -2.717557251908397, -3.3282442748091605, 0.06870229007633588, 346.21551661062546, 97235L, 24.309117647058827]
[-0.4213794921875, 0.11013327636718749, -5.578489868164062, -2.8396946564885495, -3.145038167938931, 1.9389312977099236, 346.4737568616137, 97242L, 24.406176470588235]
[-0.36631285400390623, 0.0, -5.5641246582031245, -2.9083969465648853, -3.1603053435114505, -0.022900763358778626, 346.904171617021, 97232L, 24.38264705882353]
[-0.4285620971679687, 0.0430956298828125, -5.585672473144531, -3.0763358778625953, -3.053435114503817, 0.16793893129770993, 346.21551661062546, 97232L, 24.356176470588238]
[-0.411802685546875, 0.03591302490234375, -5.540182641601562, -2.732824427480916, -3.2213740458015265, -0.04580152671755725, 347.42069298176517, 97235L, 24.38264705882353]
[-0.43574470214843747, 0.0718260498046875, -5.566518859863281, -2.801526717557252, -3.2290076335877864, -0.1297709923664122, 346.904171617021, 97230L, 24.38264705882353]
[-0.43574470214843747, 0.1197100830078125, -5.568913061523437, -2.7099236641221376, -2.9770992366412212, -0.09923664122137404, 346.4737568616137, 97239L, 24.309117647058827]
[-0.38786066894531246, 0.0143652099609375, -5.626373901367187, -2.7251908396946565, -3.312977099236641, -1.916030534351145, 346.21551661062546, 97226L, 24.332647058823532]
[-0.40222587890625, 0.033518823242187495, -5.561730456542969, -2.7938931297709924, -3.183206106870229, -0.06870229007633588, 346.4737568616137, 97223L, 24.332647058823532]
[-0.5865794067382812, 0.0718260498046875, -5.377376928710937, -2.763358778625954, -3.3053435114503817, -0.03816793893129771, 346.21551661062546, 97232L, 24.332647058823532]
[-0.3112462158203125, 0.023942016601562498, -5.595249279785156, -2.6946564885496183, -3.2061068702290076, -1.916030534351145, 346.21551661062546, 97233L, 24.335588235294118]
[-0.354341845703125, 0.0143652099609375, -5.566518859863281, -2.786259541984733, -3.213740458015267, -0.17557251908396945, 346.9902567187859, 97236L, 24.309117647058827]
[-0.4070142822265625, 0.06464344482421874, -5.578489868164062, -2.6946564885496183, -3.1603053435114505, -0.1450381679389313, 346.3876760611221, 97238L, 24.359117647058824]
[-0.3711012573242187, 0.076614453125, -5.6191912963867185, -2.816793893129771, -3.1068702290076335, -1.9389312977099236, 346.3876760611221, 97235L, 24.309117647058827]
[-0.45489831542968745, 0.05746083984375, -5.523423229980469, -2.854961832061069, -3.312977099236641, -0.030534351145038167, 346.21551661062546, 97239L, 24.359117647058824]
[-0.4213794921875, 0.02154781494140625, -5.647921716308593, -2.786259541984733, -3.3740458015267176, 0.11450381679389313, 345.95728281089, 97238L, 24.38264705882353]
[-0.33039982910156246, 0.076614453125, -5.607220288085937, -2.885496183206107, -3.427480916030534, -0.22900763358778625, 347.42069298176517, 97223L, 24.379705882352944]
[-0.4165910888671875, 0.031124621582031248, -5.614402893066406, -2.7480916030534353, -3.213740458015267, -0.10687022900763359, 346.3876760611221, 97232L, 24.406176470588235]
[-0.4070142822265625, 0.047884033203124995, -5.643133312988281, -2.8091603053435112, -3.1068702290076335, -1.900763358778626, 346.4737568616137, 97229L, 24.359117647058824]
[-0.3495534423828125, 0.05985504150390625, -5.547365246582031, -2.7557251908396947, -3.3893129770992365, -0.0916030534351145, 345.6990554620481, 97242L, 24.38264705882353]
[-0.4525041137695312, 0.0, -5.61200869140625, -2.9236641221374047, -3.183206106870229, -0.11450381679389313, 347.2485163256883, 97242L, 24.406176470588235]
[-0.430956298828125, 0.031124621582031248, -5.600037683105469, -2.7480916030534353, -3.236641221374046, 0.007633587786259542, 346.3876760611221, 97235L, 24.406176470588235]
[-0.411802685546875, 0.10295067138671875, -5.6215854980468745, -2.8244274809160306, -3.312977099236641, -0.10687022900763359, 345.2686908816474, 97239L, 24.309117647058827]
[-0.43574470214843747, 0.01915361328125, -5.588066674804687, -2.7099236641221376, -3.282442748091603, 0.1297709923664122, 346.21551661062546, 97239L, 24.359117647058824]
[-0.42377369384765623, 0.0, -5.552153649902343, -2.969465648854962, -3.351145038167939, -0.03816793893129771, 346.21551661062546, 97226L, 24.309117647058827]
[-0.40222587890625, 0.02154781494140625, -5.609614489746093, -2.8244274809160306, -3.1068702290076335, -1.9389312977099236, 345.87120631119916, 97233L, 24.42970588235294]
